# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
295;Kaliber XWaffe;Kaliber XWaffe;ZIR;V1.3;20180331

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;XWaffeCode
295_1757;28/65;0;1;0;NULL;;;;;;1781
295_1758;28/70;0;1;0;NULL;;;;;;1782
295_1759;32/60;0;1;0;NULL;;;;;;1783
295_176;.416WeathMag;0;1;0;NULL;;;;;;177
295_1760;32/63,5;0;1;0;NULL;;;;;;1784
295_1761;32/65;0;1;0;NULL;;;;;;1785
295_1762;32/70;0;1;0;NULL;;;;;;1786
295_1763;32/65RUS;0;1;0;NULL;;;;;;1787
295_1764;32/70RUS;0;1;0;NULL;;;;;;1788
295_1765;410/50,7;0;1;0;NULL;;;;;;1789
295_1766;410/63,5;0;1;0;NULL;;;;;;1790
295_1767;410/65;0;1;0;NULL;;;;;;1791
295_1768;410/70;0;1;0;NULL;;;;;;1792
295_1769;410/73;0;1;0;NULL;;;;;;1793
295_177;.425A-Square;0;1;0;NULL;;;;;;178
295_1770;6x47Lapua;0;1;0;NULL;;;;;;1794
295_1771;6x47Rem;0;1;0;NULL;;;;;;1795
295_1772;.22-10Maynard1882;0;1;0;NULL;;;;;;1796
295_1773;.22-15-60Stevens;0;1;0;NULL;;;;;;1797
295_1774;.25-20Stevens;0;1;0;NULL;;;;;;1798
295_1775;.25-21-86Stevens;0;1;0;NULL;;;;;;1799
295_1776;.25-25-86Stevens;0;1;0;NULL;;;;;;1800
295_1777;.25-30WCF;0;1;0;NULL;;;;;;1801
295_1778;.25-35AchleyImproved;0;1;0;NULL;;;;;;1802
295_1779;.25-38Rem;0;1;0;NULL;;;;;;1803
295_178;.430Eley;0;1;0;NULL;;;;;;179
295_1780;.28-30-120Stevens;0;1;0;NULL;;;;;;1804
295_1781;.30-30Maynard1865;0;1;0;NULL;;;;;;1805
295_1782;.30-30Wesson;0;1;0;NULL;;;;;;1806
295_1783;.30-56WCF;0;1;0;NULL;;;;;;1807
295_1784;.31-62WCF;0;1;0;NULL;;;;;;1808
295_1785;.32-30Win;0;1;0;NULL;;;;;;1809
295_1786;.32-35Maynard1882;0;1;0;NULL;;;;;;1810
295_1787;.32-35-165StevensNo9;0;1;0;NULL;;;;;;1811
295_1788;.32-40-150Bullard;0;1;0;NULL;;;;;;1812
295_1789;.32-40Rem;0;1;0;NULL;;;;;;1813
295_179;.44(BlackPowder);0;1;0;NULL;;;;;;180
295_1790;.32-61WinExpress;0;1;0;NULL;;;;;;1814
295_1791;.35-30Maynard1865;0;1;0;NULL;;;;;;1815
295_1792;.35-30Maynard1873;0;1;0;NULL;;;;;;1816
295_1793;.35-30Maynard1882;0;1;0;NULL;;;;;;1817
295_1794;.35-35Maynard1873;0;1;0;NULL;;;;;;1818
295_1795;.35-40Maynard1865;0;1;0;NULL;;;;;;1819
295_1796;.35-40Maynard1873;0;1;0;NULL;;;;;;1820
295_1797;.35-40Maynard1882;0;1;0;NULL;;;;;;1821
295_1798;.35-40Auto;0;1;0;NULL;;;;;;1822
295_1799;.38-30ExtraLongBallard;0;1;0;NULL;;;;;;1823
295_18;.22-250Rem;0;1;0;NULL;;;;;;18
295_180;.44AutoMag;0;1;0;NULL;;;;;;181
295_1800;.38-35Stevens;0;1;0;NULL;;;;;;1824
295_1801;.38-40Ballard;0;1;0;NULL;;;;;;1825
295_1802;.38-40RemHepburn;0;1;0;NULL;;;;;;1826
295_1803;.38-40Stevens;0;1;0;NULL;;;;;;1827
295_1804;.38-44S&Wgallery;0;1;0;NULL;;;;;;1828
295_1805;.38-45Stevens;0;1;0;NULL;;;;;;1829
295_1806;.38-45Bullard;0;1;0;NULL;;;;;;1830
295_1807;.38-50RemHepburn;0;1;0;NULL;;;;;;1831
295_1808;.38-50Maynard1873;0;1;0;NULL;;;;;;1832
295_1809;.38-50Maynard1882;0;1;0;NULL;;;;;;1833
295_181;.44RemMag;0;1;0;NULL;;;;;;182
295_1810;.38-50Ballard;0;1;0;NULL;;;;;;1834
295_1811;.38-55Ballard;0;1;0;NULL;;;;;;1835
295_1812;.38-56Win;0;1;0;NULL;;;;;;1836
295_1813;.38-70Win;0;1;0;NULL;;;;;;1837
295_1814;.38-72Win;0;1;0;NULL;;;;;;1838
295_1815;.38-75Rem;0;1;0;NULL;;;;;;1839
295_1816;.38-90Rem;0;1;0;NULL;;;;;;1840
295_1817;.38-90-217WinExpress;0;1;0;NULL;;;;;;1841
295_1818;.40-40Maynard1865;0;1;0;NULL;;;;;;1842
295_1819;.40-40Maynard1867;0;1;0;NULL;;;;;;1843
295_182;.44S&W;0;1;0;NULL;;;;;;183
295_1820;.40-40Maynard1873;0;1;0;NULL;;;;;;1844
295_1821;.40-40Maynard1882;0;1;0;NULL;;;;;;1845
295_1822;.40-40Transitional;0;1;0;NULL;;;;;;1846
295_1823;.40-40Wesson;0;1;0;NULL;;;;;;1847
295_1824;.40-44Woodswalker;0;1;0;NULL;;;;;;1848
295_1825;.40-45Rem;0;1;0;NULL;;;;;;1849
295_1826;.40-50Sharps(Necked);0;1;0;NULL;;;;;;1850
295_1827;.40-50Sharps(Straight);0;1;0;NULL;;;;;;1851
295_1828;.40-60Ballard;0;1;0;NULL;;;;;;1852
295_1829;.40-60Colt;0;1;0;NULL;;;;;;1853
295_183;.44S&WRuss;0;1;0;NULL;;;;;;184
295_1830;.40-60Logan&Hart;0;1;0;NULL;;;;;;1854
295_1831;.40-60Marlin;0;1;0;NULL;;;;;;1855
295_1832;.40-60Maynard1865;0;1;0;NULL;;;;;;1856
295_1833;.40-60Maynard1865/73;0;1;0;NULL;;;;;;1857
295_1834;.40-60Maynard1865/82;0;1;0;NULL;;;;;;1858
295_1835;.40-60Maynard1873;0;1;0;NULL;;;;;;1859
295_1836;.40-60Maynard1873(ShortCase);0;1;0;NULL;;;;;;1860
295_1837;.40-60Maynard1882;0;1;0;NULL;;;;;;1861
295_1838;.40-60MaynardLogan&Hart1873;0;1;0;NULL;;;;;;1862
295_1839;.40-60MaynardSchaefer1873;0;1;0;NULL;;;;;;1863
295_184;.44S&WSpec;0;1;0;NULL;;;;;;185
295_1840;.40-60Wesson;0;1;0;NULL;;;;;;1864
295_1841;.40-60WCF;0;1;0;NULL;;;;;;1865
295_1842;.40-60Win;0;1;0;NULL;;;;;;1866
295_1843;.40-63Ballard;0;1;0;NULL;;;;;;1867
295_1844;.40-65WCF;0;1;0;NULL;;;;;;1868
295_1845;.40-65Ballard;0;1;0;NULL;;;;;;1869
295_1846;.40-65Rem;0;1;0;NULL;;;;;;1870
295_1847;.40-70Bullard;0;1;0;NULL;;;;;;1871
295_1848;.40-70Clark;0;1;0;NULL;;;;;;1872
295_1849;.40-70Maynard1865;0;1;0;NULL;;;;;;1873
295_185;.44-357BD;0;1;0;NULL;;;;;;186
295_1850;.40-70Maynard1873;0;1;0;NULL;;;;;;1874
295_1851;.40-70Maynard1882;0;1;0;NULL;;;;;;1875
295_1852;.40-70Rem;0;1;0;NULL;;;;;;1876
295_1853;.40-70MaynardSchaefer1873;0;1;0;NULL;;;;;;1877
295_1854;.40-70Peabody;0;1;0;NULL;;;;;;1878
295_1855;.40-70WCF;0;1;0;NULL;;;;;;1879
295_1856;.40-70Wesson;0;1;0;NULL;;;;;;1880
295_1857;.40-70Sharps(Straight);0;1;0;NULL;;;;;;1881
295_1858;.40-70Sharps(Necked);0;1;0;NULL;;;;;;1882
295_1859;.40-72WCF;0;1;0;NULL;;;;;;1883
295_186;.44-40WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;187
295_1860;.40-75Bullard;0;1;0;NULL;;;;;;1884
295_1861;.40-85Ballard;0;1;0;NULL;;;;;;1885
295_1862;.40-90Ballard;0;1;0;NULL;;;;;;1886
295_1863;.40-90Peabody;0;1;0;NULL;;;;;;1887
295_1864;.40-90Rem;0;1;0;NULL;;;;;;1888
295_1865;.40-90Bullard;0;1;0;NULL;;;;;;1889
295_1866;.40-90Sharps(Necked);0;1;0;NULL;;;;;;1890
295_1867;.40-90Sharps(Straight);0;1;0;NULL;;;;;;1891
295_1868;.44-35Ballard;0;1;0;NULL;;;;;;1892
295_1869;.44-40ExtraLong;0;1;0;NULL;;;;;;1893
295_187;.442Webley;0;1;0;NULL;;;;;;188
295_1870;.44-40RimFire;0;1;0;NULL;;;;;;1894
295_1871;.44-45RimFire;0;1;0;NULL;;;;;;1895
295_1872;.44-50RimFire;0;1;0;NULL;;;;;;1896
295_1873;.44-50Maynard;0;1;0;NULL;;;;;;1897
295_1874;.44-50Meigs;0;1;0;NULL;;;;;;1898
295_1875;.44-50Stevens;0;1;0;NULL;;;;;;1899
295_1876;.44-55RimFire;0;1;0;NULL;;;;;;1900
295_1877;.44-60Maynard1882;0;1;0;NULL;;;;;;1901
295_1878;.44-60Maynard1873;0;1;0;NULL;;;;;;1902
295_1879;.44-60Creedmoore;0;1;0;NULL;;;;;;1903
295_188;.444Marlin;0;1;0;NULL;;;;;;189
295_1880;.44-60Sharps;0;1;0;NULL;;;;;;1904
295_1881;.44-65Stevens;0;1;0;NULL;;;;;;1905
295_1882;.44-70Maynard1873;0;1;0;NULL;;;;;;1906
295_1883;.44-70Maynard1882;0;1;0;NULL;;;;;;1907
295_1884;.44-75Ballard;0;1;0;NULL;;;;;;1908
295_1885;.44-77Rem;0;1;0;NULL;;;;;;1909
295_1886;.44-85Wesson;0;1;0;NULL;;;;;;1910
295_1887;.44-90Maynard1873;0;1;0;NULL;;;;;;1911
295_1888;.44-90RemSpecial;0;1;0;NULL;;;;;;1912
295_1889;.44-90Sharps;0;1;0;NULL;;;;;;1913
295_189;.445SuperMag;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;190
295_1890;.44-9RemHepburn;0;1;0;NULL;;;;;;1914
295_1891;.44-95Peabody;0;1;0;NULL;;;;;;1915
295_1892;.44-100Rem;0;1;0;NULL;;;;;;1916
295_1893;.44-100Wesson;0;1;0;NULL;;;;;;1917
295_1894;.44-100Ballard;0;1;0;NULL;;;;;;1918
295_1895;.44-100Maynard1873;0;1;0;NULL;;;;;;1919
295_1896;.44-100Maynard1882;0;1;0;NULL;;;;;;1920
295_1897;.45-50Springfield;0;1;0;NULL;;;;;;1921
295_1898;.45-50Peabody;0;1;0;NULL;;;;;;1922
295_1899;.45-50PeabodyRimFire;0;1;0;NULL;;;;;;1923
295_19;5,6x39;0;1;0;NULL;;;;;;19
295_190;.45(BlackPowder);0;1;0;NULL;;;;;;191
295_1900;.45-60RimFire;0;1;0;NULL;;;;;;1924
295_1901;.45-60Wesson;0;1;0;NULL;;;;;;1925
295_1902;.45-60Rem;0;1;0;NULL;;;;;;1926
295_1903;.45-70Gatling;0;1;0;NULL;;;;;;1927
295_1904;.45-70Marlin;0;1;0;NULL;;;;;;1928
295_1905;.45-70Peabody;0;1;0;NULL;;;;;;1929
295_1906;.45-70PeabodyRimFire;0;1;0;NULL;;;;;;1930
295_1907;.45-70Maynard1882;0;1;0;NULL;;;;;;1931
295_1908;.45-70Rem-Keene;0;1;0;NULL;;;;;;1932
295_1909;.45-75Win(Centennial);0;1;0;NULL;;;;;;1933
295_191;.45Auto;0;1;0;NULL;;;;;;192
295_1910;.45-70Sharps;0;1;0;NULL;;;;;;1934
295_1911;.45-78Wolcott;0;1;0;NULL;;;;;;1935
295_1912;.45-80Springfield;0;1;0;NULL;;;;;;1936
295_1913;.45-85Ward-Burton;0;1;0;NULL;;;;;;1937
295_1914;.45-85Bullard;0;1;0;NULL;;;;;;1938
295_1915;.45-90Sharps;0;1;0;NULL;;;;;;1939
295_1916;.45-90WCF;0;1;0;NULL;;;;;;1940
295_1917;.45-90WinSpecial;0;1;0;NULL;;;;;;1941
295_1918;.45-95Sharps;0;1;0;NULL;;;;;;1942
295_1919;.45-100Ballard;0;1;0;NULL;;;;;;1943
295_192;.45AutoRim;0;1;0;NULL;;;;;;193
295_1920;.45-100Holden;0;1;0;NULL;;;;;;1944
295_1921;.45-100Rem;0;1;0;NULL;;;;;;1945
295_1922;.45-100Sharps;0;1;0;NULL;;;;;;1946
295_1923;.45-120NitroExpress;0;1;0;NULL;;;;;;1947
295_1924;.45-120Sharps;0;1;0;NULL;;;;;;1948
295_1925;.45-125WinExpress;0;1;0;NULL;;;;;;1949
295_1926;.50-50MaynardLogan&Hart1873;0;1;0;NULL;;;;;;1950
295_1927;.50-50Meigs;0;1;0;NULL;;;;;;1951
295_1928;.50-50Peabody;0;1;0;NULL;;;;;;1952
295_1929;.50-50FrankfordArsenal;0;1;0;NULL;;;;;;1953
295_193;.45Colt;0;1;0;NULL;;;;;;194
295_1930;.50-55Springfield;0;1;0;NULL;;;;;;1954
295_1931;.50-60JoslynRimFire;0;1;0;NULL;;;;;;1955
295_1932;.50-60Peabody;0;1;0;NULL;;;;;;1956
295_1933;.50-60Springfield;0;1;0;NULL;;;;;;1957
295_1934;.50-65Springfield;0;1;0;NULL;;;;;;1958
295_1935;.50-70Bar;0;1;0;NULL;;;;;;1959
295_1936;.50-70GovernmentRimFire;0;1;0;NULL;;;;;;1960
295_1937;.50-70Martin;0;1;0;NULL;;;;;;1961
295_1938;.50-70Maynard1865;0;1;0;NULL;;;;;;1962
295_1939;.50-70Maynard1873;0;1;0;NULL;;;;;;1963
295_194;.45HP;0;1;0;NULL;;;;;;195
295_1940;.50-70Maynard1882;0;1;0;NULL;;;;;;1964
295_1941;.50-70MaynardLogan&Hart;0;1;0;NULL;;;;;;1965
295_1942;.50-70Crispin;0;1;0;NULL;;;;;;1966
295_1943;.50-70Meigs;0;1;0;NULL;;;;;;1967
295_1944;.50-70Sharps;0;1;0;NULL;;;;;;1968
295_1945;.50-76Joslyn;0;1;0;NULL;;;;;;1969
295_1946;.50-85Sharps;0;1;0;NULL;;;;;;1970
295_1947;.50-100Win;0;1;0;NULL;;;;;;1971
295_1948;.50-100Maynard1865;0;1;0;NULL;;;;;;1972
295_1949;.50-100Maynard1873;0;1;0;NULL;;;;;;1973
295_195;.45Short;0;1;0;NULL;;;;;;196
295_1950;.50-100Maynard1882;0;1;0;NULL;;;;;;1974
295_1951;.50-110WinExpress;0;1;0;NULL;;;;;;1975
295_1952;.52-70SharpsRimFire;0;1;0;NULL;;;;;;1976
295_1953;.52-70SharpsCenterFire;0;1;0;NULL;;;;;;1977
295_1954;.54-70Sharps;0;1;0;NULL;;;;;;1978
295_1955;.70-140WCF;0;1;0;NULL;;;;;;1979
295_1956;.455WebleyAuto;0;1;0;NULL;;;;;;1980
295_1957;.455Webley;0;1;0;NULL;;;;;;1981
295_1958;.357/.45GWM;0;1;0;NULL;;;;;;1982
295_1959;.41Rimfire;0;1;0;NULL;;;;;;1983
295_196;.45WinMag;0;1;0;NULL;;;;;;197
295_1960;.15(BlackPowder);0;1;0;NULL;;;;;;1984
295_1961;.16(BlackPowder);0;1;0;NULL;;;;;;1985
295_1962;.17(BlackPowder);0;1;0;NULL;;;;;;1986
295_1963;.18(BlackPowder);0;1;0;NULL;;;;;;1987
295_1964;.19(BlackPowder);0;1;0;NULL;;;;;;1988
295_1965;.20(BlackPowder);0;1;0;NULL;;;;;;1989
295_1966;.21(BlackPowder);0;1;0;NULL;;;;;;1990
295_1967;.22(BlackPowder);0;1;0;NULL;;;;;;1991
295_1968;.23(BlackPowder);0;1;0;NULL;;;;;;1992
295_1969;.24(BlackPowder);0;1;0;NULL;;;;;;1993
295_197;.45-70Gov;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;198
295_1970;.25(BlackPowder);0;1;0;NULL;;;;;;1994
295_1971;.26(BlackPowder);0;1;0;NULL;;;;;;1995
295_1972;.27(BlackPowder);0;1;0;NULL;;;;;;1996
295_1973;.28(BlackPowder);0;1;0;NULL;;;;;;1997
295_1974;.29(BlackPowder);0;1;0;NULL;;;;;;1998
295_1975;.30(BlackPowder);0;1;0;NULL;;;;;;1999
295_1976;.34(BlackPowder);0;1;0;NULL;;;;;;2000
295_1977;.35(BlackPowder);0;1;0;NULL;;;;;;2001
295_1978;.37(BlackPowder);0;1;0;NULL;;;;;;2002
295_1979;.39(BlackPowder);0;1;0;NULL;;;;;;2003
295_198;.450Ackley;0;1;0;NULL;;;;;;199
295_1980;.40(BlackPowder);0;1;0;NULL;;;;;;2004
295_1981;.451(BlackPowder);0;1;0;NULL;;;;;;2005
295_1982;.42(BlackPowder);0;1;0;NULL;;;;;;2006
295_1983;.43(BlackPowder);0;1;0;NULL;;;;;;2007
295_1984;.46(BlackPowder);0;1;0;NULL;;;;;;2008
295_1985;.47(BlackPowder);0;1;0;NULL;;;;;;2009
295_1986;.48(BlackPowder);0;1;0;NULL;;;;;;2010
295_1987;.49(BlackPowder);0;1;0;NULL;;;;;;2011
295_1988;.51(BlackPowder);0;1;0;NULL;;;;;;2012
295_1989;.53(BlackPowder);0;1;0;NULL;;;;;;2013
295_199;.450NE3"-1/4;0;1;0;NULL;;;;;;200
295_1990;.55(BlackPowder);0;1;0;NULL;;;;;;2014
295_1991;.56(BlackPowder);0;1;0;NULL;;;;;;2015
295_1992;.57(BlackPowder);0;1;0;NULL;;;;;;2016
295_1993;.59(BlackPowder);0;1;0;NULL;;;;;;2017
295_1994;.60(BlackPowder);0;1;0;NULL;;;;;;2018
295_1995;.62(BlackPowder);0;1;0;NULL;;;;;;2019
295_1996;.63(BlackPowder);0;1;0;NULL;;;;;;2020
295_1997;.64(BlackPowder);0;1;0;NULL;;;;;;2021
295_1998;.65(BlackPowder);0;1;0;NULL;;;;;;2022
295_1999;.66(BlackPowder);0;1;0;NULL;;;;;;2023
295_2;.17rem;0;1;0;NULL;;;;;;2
295_20;.220Swift;0;1;0;NULL;;;;;;20
295_200;.450Short;0;1;0;NULL;;;;;;201
295_2000;.71(BlackPowder);0;1;0;NULL;;;;;;2026
295_2001;.72(BlackPowder);0;1;0;NULL;;;;;;2027
295_2002;.73(BlackPowder);0;1;0;NULL;;;;;;2028
295_2003;.74(BlackPowder);0;1;0;NULL;;;;;;2029
295_2004;.76(BlackPowder);0;1;0;NULL;;;;;;2030
295_2005;.77(BlackPowder);0;1;0;NULL;;;;;;2031
295_2006;.78(BlackPowder);0;1;0;NULL;;;;;;2032
295_2007;11mmInject;0;1;0;NULL;;;;;;2033
295_2008;13mmInject;0;1;0;NULL;;;;;;2034
295_2009;16mmInject;0;1;0;NULL;;;;;;2035
295_201;.450Watts;0;1;0;NULL;;;;;;202
295_2010;.44Colt;0;1;0;NULL;;;;;;2036
295_2011;.30Bench Rest;0;1;0;NULL;;;;;;2037
295_2012;.44 Colt Front Loading;0;1;0;NULL;;;;;;2038
295_2013;.44Henry;0;1;0;NULL;;;;;;2039
295_2014;.25Luger;0;1;0;NULL;;;;;;2040
295_2015;.22Luger;0;1;0;NULL;;;;;;2041
295_2016;.416Ruger;0;1;0;NULL;;;;;;2042
295_2017;7x67R;0;1;0;NULL;;;;;;2043
295_2018;7x65R Triebel Imp.;0;1;0;NULL;;;;;;2044
295_2019;8,5 Franzoj;0;1;0;NULL;;;;;;2045
295_202;.450/.400BPE3"-1/4;0;1;0;NULL;;;;;;203
295_2020;6,5x52R K&F;0;1;0;NULL;;;;;;2046
295_2021;.220Savage;0;1;0;NULL;;;;;;2047
295_2022;19mmSignal;0;1;0;NULL;;;;;;2048
295_2023;28mmSignalJapan;0;1;0;NULL;;;;;;2049
295_2024;10,2x94Jaguar;0;1;0;NULL;;;;;;2050
295_2025;.700Subsonic;0;1;0;NULL;;;;;;2051
295_2026;.50Jaguar;0;1;0;NULL;;;;;;2052
295_2027;6/15mmSignal;0;1;0;NULL;;;;;;2053
295_2028;15mmSignal;0;1;0;NULL;;;;;;2054
295_2029;9mmSignal;0;1;0;NULL;;;;;;2055
295_203;.450/.400NE3";0;1;0;NULL;;;;;;204
295_2030;.35PA;0;1;0;NULL;;;;;;2056
295_2031;.450Marlin;0;1;0;NULL;;;;;;2057
295_2032;6mm(Bullet);0;1;0;NULL;;;;;;2058
295_2033;.45-110Sharps;0;1;0;NULL;;;;;;2059
295_2034;35mmSignalJapan;0;1;0;NULL;;;;;;2060
295_2035;.45CM;0;1;0;NULL;;;;;;2061
295_2036;4mmRandz.courtBlanc;0;1;0;NULL;;;;;;2062
295_2037;4mmRandz.longBlanc;0;1;0;NULL;;;;;;2063
295_2038;.22LongBlanc;0;1;0;NULL;;;;;;2064
295_2039;8x25Blanc;0;1;0;NULL;;;;;;2065
295_204;.451Detonics;0;1;0;NULL;;;;;;205
295_2040;16Blanc;0;1;0;NULL;;;;;;2066
295_2041;12Blanc;0;1;0;NULL;;;;;;2067
295_2042;9,3x68R Chrustalew;0;1;0;NULL;;;;;;2068
295_2043;12mmInject;0;1;0;NULL;;;;;;2069
295_2044;.17WinMag;0;1;0;NULL;;;;;;2070
295_2045;8X57Collath;0;1;0;NULL;;;;;;2071
295_2046;17,8Tabatiere;0;1;0;NULL;;;;;;2072
295_2047;.300RUM;0;1;0;NULL;;;;;;2073
295_2048;8,5x75R;0;1;0;NULL;;;;;;2074
295_2049;6-6,5x47;0;1;0;NULL;;;;;;2075
295_205;.454Casull;0;1;0;NULL;;;;;;206
295_2050;.22-6,5x47;0;1;0;NULL;;;;;;2076
295_2051;13Gauge;0;1;0;NULL;;;;;;2077
295_2052;16/76;0;1;0;NULL;;;;;;2078
295_2053;4/82;0;1;0;NULL;;;;;;2079
295_2054;4/101;0;1;0;NULL;;;;;;2080
295_2055;8/82;0;1;0;NULL;;;;;;2081
295_2056;8/100;0;1;0;NULL;;;;;;2082
295_2057;7,62x40;0;1;0;NULL;;;;;;2083
295_2058;.17Hornet;0;1;0;NULL;;;;;;2084
295_2059;.425WR;0;1;0;NULL;;;;;;2085
295_206;.455ColtEleyEnf;0;1;0;NULL;;;;;;207
295_2060;.44EvansLong;0;1;0;NULL;;;;;;2086
295_2061;.50Alaskan;0;1;0;NULL;;;;;;2087
295_2062;.400CorBon;0;1;0;NULL;;;;;;2088
295_2063;.450Express;0;1;0;NULL;;;;;;2089
295_2064;.17Carbine;0;1;0;NULL;;;;;;2090
295_2065;.22K-Hornet;0;1;0;NULL;;;;;;2091
295_2066;.25-308;0;1;0;NULL;;;;;;2092
295_2067;6,5mmCreedmoor;0;1;0;NULL;;;;;;2093
295_2068;7x57Ackley Improved;0;1;0;NULL;;;;;;2094
295_2069;.270REN Wildcat;0;1;0;NULL;;;;;;2095
295_207;.458Lott;0;1;0;NULL;;;;;;208
295_2070;.30Herret;0;1;0;NULL;;;;;;2096
295_2071;.30-223Rem;0;1;0;NULL;;;;;;2097
295_2072;.30-30Ackley Improved;0;1;0;NULL;;;;;;2098
295_2073;.30-40Krag Improved;0;1;0;NULL;;;;;;2099
295_2074;.30-338Lapua;0;1;0;NULL;;;;;;2100
295_2075;.300Jarrett;0;1;0;NULL;;;;;;2101
295_2076;.300Phoenix;0;1;0;NULL;;;;;;2102
295_2077;.330Dakota;0;1;0;NULL;;;;;;2103
295_2078;.338Excalibur;0;1;0;NULL;;;;;;2104
295_2079;.375JDJ;0;1;0;NULL;;;;;;2105
295_208;.458WinMag;0;1;0;NULL;;;;;;209
295_2080;.375-338Win;0;1;0;NULL;;;;;;2106
295_2081;.375-300Win;0;1;0;NULL;;;;;;2107
295_2082;.38Casull;0;1;0;NULL;;;;;;2108
295_2083;.43Egyptian;0;1;0;NULL;;;;;;2109
295_2084;.450Alaskan;0;1;0;NULL;;;;;;2110
295_2085;.450Dakota;0;1;0;NULL;;;;;;2111
295_2086;.476WR NE;0;1;0;NULL;;;;;;2112
295_2087;.440CorBon;0;1;0;NULL;;;;;;2113
295_2088;.410/76;0;1;0;NULL;;ist neuer Echtname von alt 171;;;;2114
295_2089;.10Eichelberger lr;0;1;0;NULL;;;;;;2115
295_209;.460Jurras;0;1;0;NULL;;;;;;210
295_2090;.10EichelbergerPub;0;1;0;NULL;;;;;;2116
295_2091;.10EichelbergerSquirrel;0;1;0;NULL;;;;;;2117
295_2092;.12Eichelberger lr;0;1;0;NULL;;;;;;2118
295_2093;.12EichelbergerWRM;0;1;0;NULL;;;;;;2119
295_2094;.12Cooper;0;1;0;NULL;;;;;;2120
295_2095;.12EichelbergerCarbine;0;1;0;NULL;;;;;;2121
295_2096;.14EichelbergerDart;0;1;0;NULL;;;;;;2122
295_2097;.14EichelbergerBee;0;1;0;NULL;;;;;;2123
295_2098;.14Cooper;0;1;0;NULL;;;;;;2124
295_2099;.14WalkerHornet;0;1;0;NULL;;;;;;2125
295_21;.221Fireball;0;1;0;NULL;;;;;;21
295_210;.460A-Square;0;1;0;NULL;;;;;;211
295_2100;.14Jet Junior;0;1;0;NULL;;;;;;2126
295_2101;.14-222;0;1;0;NULL;;;;;;2127
295_2102;.14/222EichelbergerMag;0;1;0;NULL;;;;;;2128
295_2103;.17-32Mag;0;1;0;NULL;;;;;;2129
295_2104;.17VHA;0;1;0;NULL;;;;;;2130
295_2105;.17AckleyHornet;0;1;0;NULL;;;;;;2131
295_2106;.17Ackley Improved Bee;0;1;0;NULL;;;;;;2132
295_2107;.17/222;0;1;0;NULL;;;;;;2133
295_2108;.19Badger;0;1;0;NULL;;;;;;2134
295_2109;.19Calhoon;0;1;0;NULL;;;;;;2135
295_211;.460WeathMag;0;1;0;NULL;;;;;;212
295_2110;.19-223Calhoon;0;1;0;NULL;;;;;;2136
295_2111;.20Vartarg;0;1;0;NULL;;;;;;2137
295_2112;.20Tactical;0;1;0;NULL;;;;;;2138
295_2113;.20PDK;0;1;0;NULL;;;;;;2139
295_2114;.22Fawn;0;1;0;NULL;;;;;;2140
295_2115;.22PDK;0;1;0;NULL;;;;;;2141
295_2116;.22TaranahHornet;0;1;0;NULL;;;;;;2142
295_2117;.218MashburnBee;0;1;0;NULL;;;;;;2143
295_2118;.22ReedExpr;0;1;0;NULL;;;;;;2144
295_2119;.22Waldog;0;1;0;NULL;;;;;;2145
295_212;.465NE;0;1;0;NULL;;;;;;213
295_2120;.219DonaldsonWasp;0;1;0;NULL;;;;;;2146
295_2121;.22BR Rem;0;1;0;NULL;;;;;;2147
295_2122;.224Clark;0;1;0;NULL;;;;;;2148
295_2123;.224TTH;0;1;0;NULL;;;;;;2149
295_2124;.220WWA;0;1;0;NULL;;;;;;2150
295_2125;.22CHeetah;0;1;0;NULL;;;;;;2151
295_2126;.228AckleyMag;0;1;0;NULL;;;;;;2152
295_2127;6mmDasher;0;1;0;NULL;;;;;;2153
295_2128;6mmCHeetah;0;1;0;NULL;;;;;;2154
295_2129;6mm-06;0;1;0;NULL;;;;;;2155
295_213;.470Capstick;0;1;0;NULL;;;;;;214
295_2130;.240Hawk;0;1;0;NULL;;;;;;2156
295_2131;.25Hunter;0;1;0;NULL;;;;;;2157
295_2132;.25-222Copperhead;0;1;0;NULL;;;;;;2158
295_2133;.25AckleyKragShort;0;1;0;NULL;;;;;;2159
295_2134;.25AckleyKrag;0;1;0;NULL;;;;;;2160
295_2135;.250/3000Ackley Improved;0;1;0;NULL;;;;;;2161
295_2136;.257Ackley Improved;0;1;0;NULL;;;;;;2162
295_2137;.257Kimber;0;1;0;NULL;;;;;;2163
295_2138;.257STW;0;1;0;NULL;;;;;;2164
295_2139;6,5mmSTW;0;1;0;NULL;;;;;;2165
295_214;.470NE;0;1;0;NULL;;;;;;215
295_2140;6,5x52American;0;1;0;NULL;;;;;;2166
295_2141;6,5mmBRMag;0;1;0;NULL;;;;;;2167
295_2142;.264LBC-AR;0;1;0;NULL;;;;;;2168
295_2143;.264Hawk;0;1;0;NULL;;;;;;2169
